Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix1,% Voix/Ins,% Voix/Exp,N°Panneau2,Sexe2,Nom2,Prénom2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Sexe3,Nom3,Prénom3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Sexe4,Nom4,Prénom4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Sexe5,Nom5,Prénom5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Sexe6,Nom6,Prénom6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Sexe7,Nom7,Prénom7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Sexe8,Nom8,Prénom8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Sexe9,Nom9,Prénom9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Sexe10,Nom10,Prénom10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Sexe11,Nom11,Prénom11,Voix11,% Voix/Ins11,% Voix/Exp11,N°Panneau12,Sexe12,Nom12,Prénom12,Voix12,% Voix/Ins12,% Voix/Exp12
11,Aude,279927,62972,20.57370307167235,216955,79.42636518771332,2962,1.252372013651877,1.5837201365187712,1567,0.5166552901023891,0.6506825938566552,212426,77.65735494880546,97.76539249146757,1,F,ARTHAUD,Nathalie,1026,0.3567235494880546,0.46054607508532425,2,M,ROUSSEL,Fabien,5622,2.159914675767918,2.7686348122866895,3,M,MACRON,Emmanuel,43104,14.789488054607508,18.99986348122867,4,M,LASSALLE,Jean,12382,5.83585324232082,7.461877133105801,5,F,LE PEN,Marine,64027,20.631672354948805,26.65597269624573,6,M,ZEMMOUR,Eric,18434,6.158054607508532,7.93457337883959,7,M,MELENCHON,Jean-Luc,42039,17.28435153583618,22.288276450511948,8,F,HIDALGO,Anne,6166,2.6495733788395905,3.387269624573379,9,M,JADOT,Yannick,6322,2.577013651877133,3.3344709897610922,10,F,PECRESSE,Valérie,7350,2.705921501706485,3.483464163822526,11,M,POUTOU,Phillipe,1748,0.7512116040955631,0.9654607508532423,12,M,DUPONT-AIGNAN,Nicolas,4206,1.7575767918088738,2.2600853242320817
12,Aveyron,219468,43833,19.371526195899772,175635,80.62847380410021,3079,1.4010478359908882,1.7317312072892939,1654,0.7912984054669704,0.981753986332574,170902,78.43637813211845,97.05838268792711,1,F,ARTHAUD,Nathalie,894,0.42293849658314353,0.5418906605922552,2,M,ROUSSEL,Fabien,4515,2.0429384965831434,2.609066059225513,3,M,MACRON,Emmanuel,47430,21.160478359908886,26.858656036446472,4,M,LASSALLE,Jean,14825,7.762209567198179,9.818542141230068,5,F,LE PEN,Marine,34357,15.826697038724374,20.13054669703872,6,M,ZEMMOUR,Eric,10112,4.677107061503417,5.950478359908884,7,M,MELENCHON,Jean-Luc,32734,14.595785876993167,18.68104783599089,8,F,HIDALGO,Anne,4470,1.9256719817767654,2.450501138952164,9,M,JADOT,Yannick,6746,2.9226195899772205,3.712050113895217,10,F,PECRESSE,Valérie,9988,4.799589977220956,6.091890660592256,11,M,POUTOU,Phillipe,1354,0.6455125284738041,0.8233029612756263,12,M,DUPONT-AIGNAN,Nicolas,3477,1.653895216400911,2.1037357630979496
13,Bouches-du-Rhône,1411184,383816,27.0262688713156,1027368,72.97373831775701,13341,0.9555859094176853,1.296196980589504,5407,0.38805895039539895,0.5318907260963336,1008620,71.6302156721783,98.1717828900072,1,F,ARTHAUD,Nathalie,3578,0.2550611071171819,0.3576060388209921,2,M,ROUSSEL,Fabien,24295,1.7454708842559308,2.4232207045291156,3,M,MACRON,Emmanuel,229038,16.267548526240116,22.373716750539177,4,M,LASSALLE,Jean,24256,1.7479151689432062,2.387706685837527,5,F,LE PEN,Marine,264753,18.93664989216391,26.255801581595975,6,M,ZEMMOUR,Eric,108617,7.708698777857656,10.623321351545652,7,M,MELENCHON,Jean-Luc,237971,16.689317038102086,24.270905823148816,8,F,HIDALGO,Anne,11760,0.8395398993529836,1.1554780733285406,9,M,JADOT,Yannick,42109,2.9891588785046728,4.078116462976276,10,F,PECRESSE,Valérie,36229,2.5845075485262403,3.503235082674335,11,M,POUTOU,Phillipe,5963,0.4258015815959741,0.5941337167505392,12,M,DUPONT-AIGNAN,Nicolas,20051,1.4407764198418402,1.976685837526959
14,Calvados,512148,117799,21.87931670281996,394349,78.12071583514098,5547,1.1004338394793927,1.404479392624729,2571,0.53558568329718,0.6854229934924079,386231,76.48470715835143,97.91005422993493,1,F,ARTHAUD,Nathalie,2757,0.5345119305856832,0.7064967462039047,2,M,ROUSSEL,Fabien,8777,1.642472885032538,2.15472885032538,3,M,MACRON,Emmanuel,120366,23.059652928416487,30.042039045553143,4,M,LASSALLE,Jean,9816,2.2515618221258134,2.9268221258134486,5,F,LE PEN,Marine,91774,19.956052060737527,26.17198481561822,6,M,ZEMMOUR,Eric,22255,4.6756182212581345,6.116008676789589,7,M,MELENCHON,Jean-Luc,73950,13.291268980477223,17.458416485900216,8,F,HIDALGO,Anne,6848,1.2316485900216918,1.605108459869848,9,M,JADOT,Yannick,19621,3.580943600867679,4.637310195227766,10,F,PECRESSE,Valérie,18383,3.781030368763558,4.905216919739697,11,M,POUTOU,Phillipe,3764,0.7641106290672451,1.0362581344902386,12,M,DUPONT-AIGNAN,Nicolas,7920,1.7161496746203904,2.239457700650759
15,Cantal,115745,25019,20.815816326530612,90726,78.84408163265304,1803,1.5644897959183675,1.9789115646258502,821,0.6872448979591838,0.8716326530612245,88102,76.59210884353742,96.80959183673468,1,F,ARTHAUD,Nathalie,555,0.4580272108843537,0.5979931972789115,2,M,ROUSSEL,Fabien,2496,1.9514285714285715,2.545238095238095,3,M,MACRON,Emmanuel,25038,20.625170068027213,26.800578231292516,4,M,LASSALLE,Jean,6848,7.241462585034014,9.41173469387755,5,F,LE PEN,Marine,21570,18.99625850340136,24.726496598639457,6,M,ZEMMOUR,Eric,4906,4.288707482993198,5.5767006802721095,7,M,MELENCHON,Jean-Luc,12944,10.32469387755102,13.465578231292517,8,F,HIDALGO,Anne,1810,1.3821768707482993,1.795952380952381,9,M,JADOT,Yannick,2751,2.062721088435374,2.6891836734693877,10,F,PECRESSE,Valérie,6987,7.259625850340136,9.440068027210884,11,M,POUTOU,Phillipe,650,0.543265306122449,0.7041496598639456,12,M,DUPONT-AIGNAN,Nicolas,1547,1.4591156462585035,1.9062925170068028
16,Charente,257608,59909,22.714090019569472,197699,77.28592954990215,3293,1.2622113502935421,1.6258317025440312,1740,0.7638356164383562,0.9876516634050881,192666,75.26011741682974,97.19084148727985,1,F,ARTHAUD,Nathalie,1319,0.5236399217221135,0.6977886497064579,2,M,ROUSSEL,Fabien,5374,2.126594911937378,2.8090215264187863,3,M,MACRON,Emmanuel,53126,20.092661448140902,26.613718199608613,4,M,LASSALLE,Jean,8482,3.8636790606653624,5.094911937377691,5,F,LE PEN,Marine,50432,20.615499021526418,27.307573385518587,6,M,ZEMMOUR,Eric,10617,4.194853228962818,5.550567514677104,7,M,MELENCHON,Jean-Luc,37305,13.778336594911936,18.392191780821918,8,F,HIDALGO,Anne,4003,1.4803913894324854,1.9643639921722114,9,M,JADOT,Yannick,7557,2.689060665362035,3.565753424657534,10,F,PECRESSE,Valérie,8343,3.3503326810176124,4.441311154598826,11,M,POUTOU,Phillipe,1763,0.7228962818003913,0.960450097847358,12,M,DUPONT-AIGNAN,Nicolas,4345,1.8223679060665363,2.406771037181996
17,Charente-Maritime,519202,116437,22.110474358974358,402765,77.88955128205129,5918,1.1705128205128206,1.4958076923076924,2780,0.5727435897435896,0.7346923076923076,394067,76.14658974358974,97.76953846153847,1,F,ARTHAUD,Nathalie,2330,0.4783205128205128,0.629423076923077,2,M,ROUSSEL,Fabien,10002,1.9564871794871797,2.5669871794871795,3,M,MACRON,Emmanuel,113753,21.130705128205125,27.665294871794874,4,M,LASSALLE,Jean,14335,3.072307692307692,4.02401282051282,5,F,LE PEN,Marine,99790,20.638217948717948,27.075448717948717,6,M,ZEMMOUR,Eric,24347,4.5934358974358975,6.025410256410257,7,M,MELENCHON,Jean-Luc,71633,13.335410256410254,17.695448717948718,8,F,HIDALGO,Anne,6857,1.354576923076923,1.7770256410256409,9,M,JADOT,Yannick,19012,3.318717948717949,4.339153846153846,10,F,PECRESSE,Valérie,19316,3.7083846153846154,4.847282051282051,11,M,POUTOU,Phillipe,3403,0.689948717948718,0.9056282051282051,12,M,DUPONT-AIGNAN,Nicolas,9289,1.8696923076923078,2.4492820512820512
18,Cher,224570,59808,25.043729977116705,164762,74.95629290617849,3146,1.3697025171624715,1.8340274599542334,1083,0.5164302059496567,0.6776887871853546,160533,73.07020594965675,97.48819221967965,1,F,ARTHAUD,Nathalie,1304,0.5895423340961098,0.8077574370709383,2,M,ROUSSEL,Fabien,5749,2.5044393592677348,3.444805491990847,3,M,MACRON,Emmanuel,43497,19.188237986270018,26.204141876430203,4,M,LASSALLE,Jean,5495,2.7706864988558353,3.723203661327231,5,F,LE PEN,Marine,44772,21.105858123569796,28.847940503432497,6,M,ZEMMOUR,Eric,10822,5.132906178489702,6.95816933638444,7,M,MELENCHON,Jean-Luc,27901,12.017940503432495,16.77279176201373,8,F,HIDALGO,Anne,2585,1.055629290617849,1.4529977116704806,9,M,JADOT,Yannick,5028,2.1808009153318078,2.978192219679634,10,F,PECRESSE,Valérie,8147,4.056132723112128,5.461899313501145,11,M,POUTOU,Phillipe,1463,0.7075286041189931,0.9642791762013729,12,M,DUPONT-AIGNAN,Nicolas,3770,1.7608466819221968,2.384141876430206
19,Corrèze,185032,38430,19.171171875,146602,80.82898437499999,2517,1.430026041666667,1.7576041666666669,1485,0.802734375,0.9916145833333334,142600,78.59630208333333,97.2509375,1,F,ARTHAUD,Nathalie,885,0.4896875,0.6209635416666667,2,M,ROUSSEL,Fabien,6292,3.8669010416666665,4.886666666666667,3,M,MACRON,Emmanuel,33125,16.978307291666663,21.634947916666665,4,M,LASSALLE,Jean,10177,6.392369791666667,8.054140625,5,F,LE PEN,Marine,31658,16.955442708333333,21.508307291666668,6,M,ZEMMOUR,Eric,8012,4.356614583333333,5.650104166666668,7,M,MELENCHON,Jean-Luc,27731,15.444921875,19.773541666666667,8,F,HIDALGO,Anne,3605,1.9638281249999998,2.4966145833333333,9,M,JADOT,Yannick,5040,2.7420052083333335,3.4740104166666668,10,F,PECRESSE,Valérie,12278,7.194505208333333,9.10015625,11,M,POUTOU,Phillipe,1179,0.7123958333333333,0.908203125,12,M,DUPONT-AIGNAN,Nicolas,2618,1.4996093750000001,1.8931510416666668
21,Côte-d'Or,366859,77886,19.601905286343612,288973,80.39817180616741,4577,1.3089096916299559,1.6222577092511012,1651,0.4869273127753304,0.6066409691629955,282745,78.60246696035243,97.77098017621144,1,F,ARTHAUD,Nathalie,1775,0.5349559471365639,0.6824118942731278,2,M,ROUSSEL,Fabien,5721,1.636784140969163,2.100748898678414,3,M,MACRON,Emmanuel,80734,20.901651982378855,26.50363436123348,4,M,LASSALLE,Jean,8183,3.0642180616740093,3.8655616740088106,5,F,LE PEN,Marine,69110,21.393414096916302,27.247279735682817,6,M,ZEMMOUR,Eric,21651,6.289052863436123,7.978876651982379,7,M,MELENCHON,Jean-Luc,53875,13.065914096916298,16.791839207048454,8,F,HIDALGO,Anne,5126,1.3232599118942732,1.6821916299559472,9,M,JADOT,Yannick,13462,3.288623348017621,4.165,10,F,PECRESSE,Valérie,14344,4.296178414096916,5.418028634361233,11,M,POUTOU,Phillipe,2286,0.6898788546255508,0.8753744493392069,12,M,DUPONT-AIGNAN,Nicolas,6478,2.1185242290748896,2.6892070484581496
22,Côtes-d'Armor,471752,96597,20.20146564885496,375155,79.79853435114502,5722,1.2234503816793891,1.528702290076336,3040,0.6674045801526718,0.8344732824427481,366393,77.90761832061068,97.63690076335878,1,F,ARTHAUD,Nathalie,2603,0.5806870229007633,0.7470076335877862,2,M,ROUSSEL,Fabien,11628,2.4612213740458015,3.164885496183206,3,M,MACRON,Emmanuel,113656,23.477007633587785,30.104778625954193,4,M,LASSALLE,Jean,11949,2.749862595419847,3.513709923664122,5,F,LE PEN,Marine,79850,17.450458015267174,22.382580152671757,6,M,ZEMMOUR,Eric,17319,3.61375572519084,4.641954198473282,7,M,MELENCHON,Jean-Luc,74226,15.945740458015266,20.509068702290076,8,F,HIDALGO,Anne,8279,1.7481526717557252,2.27375572519084,9,M,JADOT,Yannick,19349,3.930442748091603,5.045145038167939,10,F,PECRESSE,Valérie,17235,3.6731145038167936,4.704045801526717,11,M,POUTOU,Phillipe,3895,0.8941679389312978,1.1434809160305344,12,M,DUPONT-AIGNAN,Nicolas,6404,1.382885496183206,1.7691603053435114
23,Creuse,90946,21967,23.38695340501792,68979,76.61304659498208,1388,1.618530465949821,2.0937634408602155,743,0.8245878136200717,1.076200716845878,66848,74.1694623655914,96.47189964157705,1,F,ARTHAUD,Nathalie,490,0.5393548387096775,0.7245161290322581,2,M,ROUSSEL,Fabien,2430,2.651720430107527,3.5572401433691754,3,M,MACRON,Emmanuel,15542,16.22878136200717,21.857885304659497,4,M,LASSALLE,Jean,4275,5.530179211469534,7.400179211469534,5,F,LE PEN,Marine,16772,18.570573476702506,24.950501792114697,6,M,ZEMMOUR,Eric,3501,3.962329749103942,5.315161290322581,7,M,MELENCHON,Jean-Luc,13679,15.188100358422941,20.394444444444442,8,F,HIDALGO,Anne,1641,1.585268817204301,2.129677419354839,9,M,JADOT,Yannick,1906,2.061111111111111,2.775125448028674,10,F,PECRESSE,Valérie,4391,5.272186379928316,7.072616487455198,11,M,POUTOU,Phillipe,665,0.7987096774193548,1.0715770609318997,12,M,DUPONT-AIGNAN,Nicolas,1556,1.780645161290323,2.3928315412186376
24,Dordogne,318168,64856,19.10153623188406,253312,80.89849275362319,3636,1.200608695652174,1.4773333333333332,3120,0.9939130434782608,1.2225942028985508,246556,78.70402898550725,97.15501449275361,1,F,ARTHAUD,Nathalie,1294,0.4210434782608695,0.5343913043478261,2,M,ROUSSEL,Fabien,8855,2.774768115942029,3.5070724637681163,3,M,MACRON,Emmanuel,58532,18.150173913043478,23.014159420289857,4,M,LASSALLE,Jean,15850,5.804753623188406,7.317579710144928,5,F,LE PEN,Marine,63327,20.083376811594203,25.441231884057974,6,M,ZEMMOUR,Eric,15800,4.931826086956522,6.262101449275363,7,M,MELENCHON,Jean-Luc,50054,15.884623188405797,20.148376811594204,8,F,HIDALGO,Anne,5362,1.7187246376811596,2.1708985507246377,9,M,JADOT,Yannick,8563,2.7266376811594206,3.4530289855072467,10,F,PECRESSE,Valérie,11280,3.726724637681159,4.716057971014493,11,M,POUTOU,Phillipe,2223,0.7463188405797102,0.9452028985507246,12,M,DUPONT-AIGNAN,Nicolas,5416,1.7356521739130433,2.1999855072463768
